Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SBIN,EQ,17-Mar-16,185.2,188,189.3,185,185.2,186.35,187.64,21560986,4045649930,140622,6997724,32.46
SBIN,EQ,18-Mar-16,186.35,186.85,192,186,191.5,191.25,189.06,21144216,3997511142,134926,6611156,31.27
SBIN,EQ,21-Mar-16,191.25,193,197.3,193,197.05,196.8,195.3,20678069,4038513854,143523,6513731,31.5
SBIN,EQ,22-Mar-16,196.8,196.8,198.25,194.5,197.9,197.5,196.38,16728809,3285173329,116859,3908068,23.36
SBIN,EQ,23-Mar-16,197.5,196.9,197.6,195.3,196.25,196.6,196.39,13362780,2624328980,79259,3499361,26.19
SBIN,EQ,28-Mar-16,196.6,195.8,198.25,187.65,188.7,188.3,192.01,19760603,3794322277,122344,7729975,39.12
SBIN,EQ,29-Mar-16,188.3,188.5,191.25,186.65,189.3,189.5,189.51,16804848,3184611760,97810,3973615,23.65
SBIN,EQ,30-Mar-16,189.5,192.25,198.3,190.5,197.05,197.55,194.81,20709407,4034427688,126461,4691725,22.66
SBIN,EQ,31-Mar-16,197.55,197.85,198.75,192.35,194,194.25,195.64,30132473,5894972138,149396,12518461,41.54
SBIN,EQ,01-Apr-16,194.25,193.7,197.25,192,195.25,195.65,195.16,21752206,4245259280,115244,6555959,30.14
SBIN,EQ,04-Apr-16,195.65,197.3,197.45,192.55,194.75,194.7,194.94,15732565,3066858074,97228,4957251,31.51
SBIN,EQ,05-Apr-16,194.7,193.9,194.55,183.3,183.75,184.35,189.13,36635637,6928984285,225354,9409530,25.68
SBIN,EQ,06-Apr-16,184.35,185,185.5,182.2,183.8,183.85,184.04,16350631,3009183153,118379,3029153,18.53
SBIN,EQ,07-Apr-16,183.85,183.8,185.65,181,182,181.95,183.24,19430601,3560435990,128307,3728079,19.19
SBIN,EQ,08-Apr-16,181.95,181.65,183.95,180.2,183.45,183.1,182.68,15805231,2887350774,106622,3846954,24.34
SBIN,EQ,11-Apr-16,183.1,183.85,188.9,182,188.45,188.25,185.17,18990364,3516413528,106419,5162794,27.19
SBIN,EQ,12-Apr-16,188.25,188.5,190.25,186.3,188,187.8,188.33,14563344,2742691702,86118,3429723,23.55
SBIN,EQ,13-Apr-16,187.8,191.55,193.8,190.8,191.35,191.9,192.18,17573045,3377105951,112945,4692528,26.7
SBIN,EQ,18-Apr-16,191.9,191.45,191.5,185.6,186.55,186.75,187.49,13985439,2622133242,100989,4213356,30.13
SBIN,EQ,20-Apr-16,186.75,188.35,188.65,184.1,187.6,187.3,186.58,20163005,3762010364,125867,5582860,27.69
SBIN,EQ,21-Apr-16,187.3,190.5,197.4,190,193.5,194.35,194.77,31008152,6039359987,157469,10222408,32.97
SBIN,EQ,22-Apr-16,194.35,193.6,201.5,191.55,200.25,200.15,198.29,34049763,6751869886,194929,9141444,26.85
SBIN,EQ,25-Apr-16,200.15,200.95,202.55,195.8,197.35,197.05,199.38,23835613,4752396352,135454,6226085,26.12
SBIN,EQ,26-Apr-16,197.05,195.95,201.4,194.55,200.8,200.95,198.76,21809451,4334812375,126638,4502133,20.64
SBIN,EQ,27-Apr-16,200.95,200.9,200.9,195.5,196.05,196.15,197.97,22801603,4513952175,118308,7808736,34.25
SBIN,EQ,28-Apr-16,196.15,196.75,198.2,191.2,192.1,192.05,194.5,24555479,4776038582,185568,10059264,40.97
SBIN,EQ,29-Apr-16,192.05,191.9,194,186.45,188.9,189,190.12,21021661,3996623658,134907,4406039,20.96
SBIN,EQ,02-May-16,189,187.6,188.45,185.5,185.95,186,186.83,14469844,2703342396,84815,3860773,26.68
SBIN,EQ,03-May-16,186,187,189.35,183.65,183.9,184.05,186.56,16247931,3031162280,92539,4008897,24.67
SBIN,EQ,04-May-16,184.05,183.5,184.4,179.15,179.7,179.95,181.86,17826594,3241988388,118748,4901295,27.49
SBIN,EQ,05-May-16,179.95,180.25,182.7,178.5,180.65,180.35,180.48,17742028,3202036526,129687,3447797,19.43
SBIN,EQ,06-May-16,180.35,180.95,184.95,180.1,184.15,184.35,183.08,18336962,3357150459,99937,4510089,24.6
SBIN,EQ,09-May-16,184.35,186.5,189.4,185.05,188.7,188.7,187.21,13863696,2595393262,76040,3198259,23.07
SBIN,EQ,10-May-16,188.7,187.6,190.3,186.7,189.4,189.5,188.74,13845979,2613255386,109702,4353655,31.44
SBIN,EQ,11-May-16,189.5,185.4,188.5,184.1,185.15,185,186.54,18128414,3381624795,94967,6402437,35.32
SBIN,EQ,12-May-16,185,187.1,189.5,185.4,188.8,188.5,187.71,17398341,3265888222,96170,4968527,28.56
SBIN,EQ,13-May-16,188.5,187.95,187.95,184.3,184.9,184.85,185.29,15546644,2880581085,65101,5538257,35.62
SBIN,EQ,16-May-16,184.85,185,185,175.15,177.15,176.8,177.52,30937008,5491952846,189216,12541213,40.54
SBIN,EQ,17-May-16,176.8,178.5,178.6,175.25,177.1,176.85,176.78,22183140,3921559677,114958,7445207,33.56
SBIN,EQ,18-May-16,176.85,176.9,180.45,173.55,180,179.95,178.53,25345278,4524816977,137843,6854944,27.05
SBIN,EQ,19-May-16,179.95,181,181,171.9,172.45,172.7,175.82,25480517,4480018527,133413,10347052,40.61
SBIN,EQ,20-May-16,172.7,173.5,174.7,170.55,171.7,171.35,172.76,16720624,2888653267,107822,4437666,26.54
SBIN,EQ,23-May-16,171.35,172.3,172.7,168.2,168.45,168.4,169.83,16193112,2749995916,99857,5094469,31.46
SBIN,EQ,24-May-16,168.4,168.8,170.4,166.4,170.05,169.5,168.18,14816798,2491883551,89086,4821757,32.54
SBIN,EQ,25-May-16,169.5,171.5,175.8,171.45,174.75,175.1,173.83,18900887,3285447217,103155,7722398,40.86
SBIN,EQ,26-May-16,175.1,175.1,185.5,173.5,184.55,184.15,180.13,30700988,5530238391,167461,12229884,39.84
SBIN,EQ,27-May-16,184.15,184,202.4,181.5,201.3,195.9,189.38,85585820,16208396489,447197,18274572,21.35
SBIN,EQ,30-May-16,195.9,200.2,203.9,194.6,197.8,198.85,198.46,46075949,9144309335,246811,14953723,32.45
SBIN,EQ,31-May-16,198.85,198.8,205.7,196.2,205.3,204.95,201.54,39457647,7952388767,227995,11774756,29.84
SBIN,EQ,01-Jun-16,204.95,205.95,208.3,196.6,198.6,198.25,202.84,41868032,8492606210,215016,10871586,25.97
SBIN,EQ,02-Jun-16,198.25,197.85,202.3,195.55,200.6,200.55,199.11,23499884,4679014943,157035,3621222,15.41
SBIN,EQ,03-Jun-16,200.55,201,202.15,195.4,196.25,196.6,198.81,24568749,4884542982,126039,4648593,18.92
SBIN,EQ,06-Jun-16,196.6,197.45,202.6,197.1,198.75,198.9,199.55,23623536,4714028655,132639,5880974,24.89
SBIN,EQ,07-Jun-16,198.9,200.45,211.15,200.15,210.15,210.15,205.82,66063192,13597282995,363240,18623978,28.19
SBIN,EQ,08-Jun-16,210.15,210.15,211.9,207.55,209.9,210.7,210.28,35163093,7394208304,191274,10519149,29.92
SBIN,EQ,09-Jun-16,210.7,210,212.8,208.3,209.5,209.95,210.61,27858182,5867210319,155374,6530703,23.44
SBIN,EQ,10-Jun-16,209.95,209.35,211.5,205.3,206.1,205.95,208.39,25598224,5334414687,138243,6059206,23.67
SBIN,EQ,13-Jun-16,205.95,201.5,202.6,200.2,202.5,201.8,201.58,21192525,4272038292,122783,5211906,24.59
SBIN,EQ,14-Jun-16,201.8,204.35,208.6,203.8,208.2,207.7,205.99,23918910,4927151494,129701,4916156,20.55
SBIN,EQ,15-Jun-16,207.7,209.75,217.55,208.55,215.25,216.05,213.78,48362742,10338917056,262445,8804444,18.21
SBIN,EQ,16-Jun-16,216.05,216,218.5,213.05,215.15,216,215.77,48122379,10383604271,285087,10889526,22.63
SBIN,EQ,17-Jun-16,216,216.75,217.5,211.6,212.9,213.45,214.7,26486677,5686609406,178438,7332337,27.68
SBIN,EQ,20-Jun-16,213.45,208,216.7,207.9,215.25,215.9,213.81,32633757,6977292050,175144,7768315,23.8
SBIN,EQ,21-Jun-16,215.9,215,217.5,213.15,213.5,214,215.39,18960306,4083821939,130024,5087373,26.83
SBIN,EQ,22-Jun-16,214,214,215.25,211.45,212.9,212.9,213.42,16395548,3499126299,98467,3630782,22.14
SBIN,EQ,23-Jun-16,212.9,213,218,212.75,217.8,217.55,215.84,20666649,4460588044,125144,6492054,31.41
SBIN,EQ,24-Jun-16,217.55,205.9,212.35,202.5,211,211.25,207.89,47224652,9817307761,247777,10074190,21.33
SBIN,EQ,27-Jun-16,211.25,210.8,218.85,210.55,216.8,217.15,216.3,29021651,6277238363,159297,6765720,23.31
SBIN,EQ,28-Jun-16,217.15,216.75,218.65,215.4,215.7,215.9,216.63,21784062,4718985622,119038,7812921,35.87
SBIN,EQ,29-Jun-16,215.9,217.9,218.8,216.1,217.3,217.2,217.43,18019568,3918060066,88033,4227588,23.46
SBIN,EQ,30-Jun-16,217.2,220,221.9,217.9,219.3,218.8,219.92,30600995,6729755297,134433,8573520,28.02
SBIN,EQ,01-Jul-16,218.8,220.8,221,218.9,219.2,219.6,219.93,15346865,3375271082,76742,4010619,26.13
SBIN,EQ,04-Jul-16,219.6,222.35,224.35,222,222.9,223,223.16,16534518,3689841939,92943,3792823,22.94
SBIN,EQ,05-Jul-16,223,223.25,225.15,221.55,223,223.5,223.72,15357018,3435729152,102896,4498810,29.29
SBIN,EQ,07-Jul-16,223.5,223.9,224.6,219.35,220.15,220.05,222.32,12917872,2871839900,68075,4030925,31.2
SBIN,EQ,08-Jul-16,220.05,220.15,220.85,216.5,218.2,218.3,218.11,16017389,3493620865,96813,5367678,33.51
SBIN,EQ,11-Jul-16,218.3,223.6,225.45,222,224.5,224.7,223.59,15831791,3539855528,82208,5654844,35.72
SBIN,EQ,12-Jul-16,224.7,225,227.2,224.15,226.75,226.7,226.1,19374179,4380494819,96849,7895882,40.75
SBIN,EQ,13-Jul-16,226.7,227,228.5,223.95,226.75,227.7,226.83,18377333,4168619150,102415,5491345,29.88
SBIN,EQ,14-Jul-16,227.7,227,232.85,226,231.75,232,230.43,21208021,4886952684,124475,5697439,26.86
SBIN,EQ,15-Jul-16,232,232.9,234.4,230.8,231,231.5,232.42,15068302,3502113290,80928,3992784,26.5
SBIN,EQ,18-Jul-16,231.5,232.4,233.85,228.2,228.6,228.75,231.31,11816985,2733412275,74478,2809230,23.77
SBIN,EQ,19-Jul-16,228.75,230,232.15,227,229.45,229.6,229.75,19767339,4541472635,104305,5887813,29.79
SBIN,EQ,20-Jul-16,229.6,230.65,232.75,229.2,230.85,231.15,231.32,18051608,4175707922,117048,7025409,38.92
SBIN,EQ,21-Jul-16,231.15,231.65,232.1,224.4,224.8,225.65,228.81,13306837,3044684722,67925,3657509,27.49
SBIN,EQ,22-Jul-16,225.65,225.4,225.9,222.1,223.45,223.5,223.92,12341622,2763588206,63031,3019454,24.47
SBIN,EQ,25-Jul-16,223.5,223,231,222.7,229.6,229.9,228.36,18427070,4207974683,101405,5910707,32.08
SBIN,EQ,26-Jul-16,229.9,230,232.2,225.9,226.8,226.7,229.45,14162638,3249662000,87233,4999906,35.3
SBIN,EQ,27-Jul-16,226.7,227.75,231,226.8,229.4,229.25,228.85,17626617,4033799357,88800,6547726,37.15
SBIN,EQ,28-Jul-16,229.25,230.15,235.15,229.3,230.2,231,232.13,26838284,6229966701,134747,11330407,42.22
SBIN,EQ,29-Jul-16,231,230,232.7,228.4,230.15,229.4,230.56,15577230,3591425981,86038,5904691,37.91
SBIN,EQ,01-Aug-16,229.4,230.8,232.65,225.3,227.75,227.3,228.31,16071228,3669246731,84451,6622550,41.21
SBIN,EQ,02-Aug-16,227.3,229.3,230.9,227.3,228.1,228.05,228.8,16145066,3693918383,79842,6134616,38
SBIN,EQ,03-Aug-16,228.05,228.5,230.5,225.8,226.55,226.65,228.26,14838944,3387178676,73601,6312310,42.54
SBIN,EQ,04-Aug-16,226.65,228.45,228.7,223.2,226.2,225.65,225.75,17810908,4020831296,86508,7884902,44.27
SBIN,EQ,05-Aug-16,225.65,227.35,233.9,226.9,231.85,232.75,232.09,21264296,4935293456,113047,8017919,37.71
SBIN,EQ,08-Aug-16,232.75,233.95,235.9,231.7,232.65,233.25,233.54,16972827,3963838781,79004,5892060,34.71
SBIN,EQ,09-Aug-16,233.25,234.25,238,232.65,235.5,235.15,234.92,19854185,4664086273,109330,5586660,28.14
SBIN,EQ,10-Aug-16,235.15,236.75,236.9,231.05,231.25,231.5,232.96,16279843,3792544075,88530,6296050,38.67
SBIN,EQ,11-Aug-16,231.5,231.5,231.6,226.1,226.9,227.15,227.78,16673286,3797846444,68150,6755104,40.51
SBIN,EQ,12-Aug-16,227.15,227,247.95,224.4,243.6,243.3,240.56,86616475,20836727749,458828,24769437,28.6
SBIN,EQ,16-Aug-16,243.3,245.25,247.9,242.65,246.2,246.75,245.15,27709873,6792957339,135110,6723968,24.27
SBIN,EQ,17-Aug-16,246.75,246.45,249.8,244.3,245.3,246.25,246.63,18294050,4511949309,123640,2962279,16.19
SBIN,EQ,18-Aug-16,246.25,246.9,250.4,246.55,248.2,248.4,248.77,14314950,3561094098,82107,3773825,26.36
SBIN,EQ,19-Aug-16,248.4,255,260,253.5,258.5,258.5,256.76,39822529,10224910955,209689,11933585,29.97
SBIN,EQ,22-Aug-16,258.5,259.8,260.4,254,254.15,254.8,256.81,19769886,5077060314,140995,6913670,34.97
SBIN,EQ,23-Aug-16,254.8,254.9,255.8,251,255.3,254.75,253.26,17583721,4453336558,110480,5392781,30.67
SBIN,EQ,24-Aug-16,254.75,254.95,256.2,253.5,254.15,254.4,254.58,11560293,2942994460,90982,3132584,27.1
SBIN,EQ,25-Aug-16,254.4,254.9,255.55,248.6,249.5,250.15,251.92,21230706,5348357663,107161,10496184,49.44
SBIN,EQ,26-Aug-16,250.15,250.3,250.7,245.85,246.35,246.6,247.59,16531983,4093119257,123619,7833851,47.39
SBIN,EQ,29-Aug-16,246.6,245.85,249.85,244.25,249.45,249.05,246.94,11786129,2910466441,105538,3560636,30.21
SBIN,EQ,30-Aug-16,249.05,250.15,252.9,249.8,252.2,252.25,251.7,15323228,3856878151,99667,6747330,44.03
SBIN,EQ,31-Aug-16,252.25,253.25,255.8,251.2,251.6,252.5,253.82,15601566,3959916855,138866,6348836,40.69
SBIN,EQ,01-Sep-16,252.5,251.95,254.85,251.15,252.05,252,253.1,12175873,3081663694,87242,4841499,39.76
SBIN,EQ,02-Sep-16,252,252,255.2,251.65,254.6,254.6,253.69,11380257,2887058008,96886,4548384,39.97
SBIN,EQ,06-Sep-16,254.6,257.2,261.5,256,261.3,260.1,258.83,16620963,4302065706,159177,8417509,50.64
SBIN,EQ,07-Sep-16,260.1,262.9,270.3,260.4,267,266.8,266.14,30862337,8213706214,164647,12072931,39.12
SBIN,EQ,08-Sep-16,266.8,268,271.6,266.9,267.8,268.35,269.03,14339143,3857639674,79489,4554367,31.76
SBIN,EQ,09-Sep-16,268.35,268.4,268.4,263.35,263.7,264.1,265.2,11455826,3038132235,65770,3558542,31.06
SBIN,EQ,12-Sep-16,264.1,257.5,258.75,251.8,253.65,252.75,254.85,18989750,4839445217,115272,7725813,40.68
SBIN,EQ,14-Sep-16,252.75,255,258,253,257.65,257.55,256.1,12754966,3266575888,77074,4507920,35.34
SBIN,EQ,15-Sep-16,257.55,258.35,258.35,254.2,256.35,256,255.84,7783662,1991407361,56689,1839833,23.64
SBIN,EQ,16-Sep-16,256,257.95,262,253.4,255.2,254.3,257.69,18013477,4641967998,109581,7860169,43.63
SBIN,EQ,19-Sep-16,254.3,256,258.3,255.2,255.6,255.65,256.3,11433295,2930319084,66390,4088895,35.76
SBIN,EQ,20-Sep-16,255.65,256.4,256.4,253.65,253.85,254.45,254.84,9914599,2526638415,74224,4170709,42.07
SBIN,EQ,21-Sep-16,254.45,254.5,256.25,250.65,251.6,251.15,253.32,12817180,3246800453,94441,5709914,44.55
SBIN,EQ,22-Sep-16,251.15,257.9,258.45,255.1,257.9,257.9,256.74,20797370,5339562005,116332,10720246,51.55
SBIN,EQ,23-Sep-16,257.9,258.8,258.8,253.8,254.25,254.55,256.61,12730223,3266639842,72436,5580214,43.83
SBIN,EQ,26-Sep-16,254.55,253.95,254.45,250.65,251.9,251.65,252.38,8800173,2221028547,60654,2685917,30.52
SBIN,EQ,27-Sep-16,251.65,253.15,253.9,248.3,248.85,249,250.72,11345387,2844547519,68190,4760497,41.96
SBIN,EQ,28-Sep-16,249,250,255.8,248.05,254,253.75,253.17,17277539,4374207280,82646,6685102,38.69
SBIN,EQ,29-Sep-16,253.75,255,256.75,243.5,249,247.25,249.18,27870695,6944958074,120912,12868818,46.17
SBIN,EQ,30-Sep-16,247.25,246.85,252.5,245.8,252,251.25,249.88,14826293,3704817879,105590,5136844,34.65
SBIN,EQ,03-Oct-16,251.25,253,256.65,252.65,255.1,255.3,255.23,9314647,2377418129,74160,3403117,36.54
SBIN,EQ,04-Oct-16,255.3,255.8,262,253.8,261,259.75,257.53,21532806,5545444642,117839,6172659,28.67
SBIN,EQ,05-Oct-16,259.75,262,264.9,259.55,260,260.85,262.58,20868556,5479614092,133186,9608356,46.04
SBIN,EQ,06-Oct-16,260.85,261.35,262,255.65,257.25,256.8,259.03,11081154,2870375876,70681,2388442,21.55
SBIN,EQ,07-Oct-16,256.8,257.25,259.9,255.25,258.05,258.7,257.4,11934100,3071811325,72975,3440378,28.83
SBIN,EQ,10-Oct-16,258.7,259.35,260.3,256.05,256.65,256.6,257.85,9399844,2423708025,71528,3297928,35.08
SBIN,EQ,13-Oct-16,256.6,254.95,255.35,245.85,249.95,249.65,250.18,18050638,4515922152,127024,8947593,49.57
SBIN,EQ,14-Oct-16,249.65,251,253.55,249.1,252.05,252.1,251.98,12133951,3057452430,79275,4664585,38.44
SBIN,EQ,17-Oct-16,252.1,253.75,256.45,252,253,253.2,254.06,16865537,4284785157,89069,7544530,44.73
SBIN,EQ,18-Oct-16,253.2,254.9,257.7,253.8,256.9,256.9,255.36,20218355,5162940582,167023,10419888,51.54
SBIN,EQ,19-Oct-16,256.9,258,258,254.85,255.3,255.4,255.84,9546481,2442358370,53487,3509132,36.76
SBIN,EQ,20-Oct-16,255.4,255.7,260.9,255.3,260.1,260.2,259.24,14179531,3675951116,100640,5105306,36
SBIN,EQ,21-Oct-16,260.2,259.75,259.75,256.1,259.2,258.5,257.63,8833390,2275714679,51999,2578291,29.19
SBIN,EQ,24-Oct-16,258.5,259.3,264.9,259.3,262.8,262.95,263.27,14483254,3813057577,112379,5944535,41.04
SBIN,EQ,25-Oct-16,262.95,264,264.55,260.75,261.5,261.45,262.07,9079178,2379356466,60368,3539616,38.99
SBIN,EQ,26-Oct-16,261.45,260.4,264.85,256.8,257,258.75,260.6,15020687,3914375366,94833,6029383,40.14
SBIN,EQ,27-Oct-16,258.75,258,258.1,254.3,255.95,255.4,255.63,10938008,2796108319,61468,3784455,34.6
SBIN,EQ,28-Oct-16,255.4,255.9,258.8,254,258.5,258,257.09,11430184,2938585028,64130,5088423,44.52
SBIN,EQ,30-Oct-16,258,258.9,260,256.6,257,257.6,258.16,2107882,544166788.1,20579,749475,35.56
SBIN,EQ,01-Nov-16,257.6,257,260.9,256.5,259.4,258.95,259.08,10000632,2590999971,73664,4054341,40.54
SBIN,EQ,02-Nov-16,258.95,254.1,256,250.55,251,251.05,252.01,13716294,3456634727,90831,5847750,42.63
SBIN,EQ,03-Nov-16,251.05,251.15,252.8,244.85,245.55,245.65,248.28,12902390,3203416655,84500,5002910,38.78
SBIN,EQ,04-Nov-16,245.65,246.25,247.4,240.3,243.1,242.85,243.39,12657669,3080796900,92496,3573880,28.23
SBIN,EQ,07-Nov-16,242.85,248,253.9,245.5,252.15,252.7,250.37,11224419,2810285468,83543,3311423,29.5
SBIN,EQ,08-Nov-16,252.7,253.7,254.1,248.65,252.75,252.65,251.37,9367228,2354620214,74127,2522297,26.93
SBIN,EQ,09-Nov-16,252.65,235,261.05,235,260.8,260,251.04,31761606,7973546902,185517,8434624,26.56
SBIN,EQ,10-Nov-16,260,267,284.2,265.25,281.35,281.3,277.76,50227559,13951278494,316412,14611697,29.09
SBIN,EQ,11-Nov-16,281.3,278.75,288.8,270.5,273.95,273,277.84,57937113,16097054855,312701,11466984,19.79
SBIN,EQ,15-Nov-16,273,275.15,283.45,270.7,278,278.2,277.97,48658808,13525913382,246681,18007985,37.01
SBIN,EQ,16-Nov-16,278.2,284,284.8,276.15,277.65,277.2,278.73,27532708,7674140337,158917,10888066,39.55
SBIN,EQ,17-Nov-16,277.2,278,282.2,275.6,278.7,277.45,279.38,19500760,5448120179,134965,6431249,32.98
SBIN,EQ,18-Nov-16,277.45,278.15,280,274.85,275.7,275.8,277,13389671,3708894422,92856,3127828,23.36
SBIN,EQ,21-Nov-16,275.8,277.15,277.6,255.85,258.5,257.35,264.47,26002028,6876820661,161274,7295729,28.06
SBIN,EQ,22-Nov-16,257.35,260.8,262.65,251.15,258,257.35,256.19,25631435,6566542907,154347,4480233,17.48
SBIN,EQ,23-Nov-16,257.35,259.8,260.35,254.75,258.05,258.65,257.72,16190033,4172524479,116885,3815989,23.57
SBIN,EQ,24-Nov-16,258.65,257.8,263,254.55,261.8,261.75,260.61,28927720,7538850285,141790,11174382,38.63
SBIN,EQ,25-Nov-16,261.75,263.5,264.5,258.35,260.85,260.95,261.08,19303589,5039728274,142066,7194233,37.27
SBIN,EQ,28-Nov-16,260.95,253.45,257.75,248,254.05,253.55,254.63,22315183,5682184077,184333,6951546,31.15
SBIN,EQ,29-Nov-16,253.55,254.25,256.5,252,253.15,252.7,254.52,12656706,3221370636,109264,3910411,30.9
SBIN,EQ,30-Nov-16,252.7,254,260.15,252.7,257.85,258.35,256.7,16501691,4235923109,131822,5197713,31.5
SBIN,EQ,01-Dec-16,258.35,259.65,261,254.65,256.4,255.65,257.1,12986151,3338763952,79046,2873913,22.13
SBIN,EQ,02-Dec-16,255.65,253.95,261.4,253,254.1,254.1,255.89,21139754,5409398610,136950,5031421,23.8
SBIN,EQ,05-Dec-16,254.1,254.4,257.8,253.2,257.7,256.9,255.82,8406973,2150634275,68237,1597438,19
SBIN,EQ,06-Dec-16,256.9,258.5,260.15,256.35,259.7,259.1,258.64,10048459,2598905530,72559,2212103,22.01
SBIN,EQ,07-Dec-16,259.1,260.35,262.75,251.65,256.35,255.6,258.19,22193202,5730158492,141042,5391202,24.29
SBIN,EQ,08-Dec-16,255.6,258.45,260.5,258.05,259.9,259.9,259.38,9047721,2346774456,66714,2098509,23.19
SBIN,EQ,09-Dec-16,259.9,260.8,267.2,258.8,266.6,266.65,264.21,16004173,4228457181,103824,5188994,32.42
SBIN,EQ,12-Dec-16,266.65,268.9,269.35,262.3,264,263.65,266.17,14296268,3805217499,99034,4000048,27.98
SBIN,EQ,13-Dec-16,263.65,264.9,266.75,261.55,266.05,266.15,264.38,9084137,2401648300,67769,2460029,27.08
SBIN,EQ,14-Dec-16,266.15,266,266.25,262.3,263,262.9,263.86,8672531,2288334461,81547,3157637,36.41
SBIN,EQ,15-Dec-16,262.9,259.9,267.5,259,265.35,265.4,264.98,12274497,3252488738,83448,2382553,19.41
SBIN,EQ,16-Dec-16,265.4,266.35,266.35,263.05,265.2,264.75,264.65,11017555,2915749487,83837,4944483,44.88
SBIN,EQ,19-Dec-16,264.75,263.35,264.5,260.85,261.3,261.35,262.48,8371299,2197293727,57083,3315890,39.61
SBIN,EQ,20-Dec-16,261.35,261.85,262.9,253.25,255.05,254.55,256.17,12765309,3270119103,78439,3594514,28.16
SBIN,EQ,21-Dec-16,254.55,256.1,258,254.1,254.6,255.35,256.1,8778450,2248147464,66671,1805197,20.56
SBIN,EQ,22-Dec-16,255.35,254.25,254.25,248.35,249.8,249.8,250.45,12981595,3251234407,103305,4672099,35.99
SBIN,EQ,23-Dec-16,249.8,249.75,251.8,247.8,249,249.15,249.85,10557157,2637727507,82528,2644628,25.05
SBIN,EQ,26-Dec-16,249.15,248,248.3,243.6,243.95,244.2,245.38,8592983,2108509256,70388,2745424,31.95
SBIN,EQ,27-Dec-16,244.2,244.6,249.95,243.1,248.6,248.75,245.62,8756536,2150781057,79734,2124865,24.27
SBIN,EQ,28-Dec-16,248.75,249.25,252.5,247.15,247.6,247.75,249.42,11747088,2929995163,83042,3329930,28.35
SBIN,EQ,29-Dec-16,247.75,247.65,248.85,245.5,247.2,247.65,247.45,10658616,2637435127,69581,4540842,42.6
SBIN,EQ,30-Dec-16,247.65,247.75,252.3,247.25,250.3,250.2,250.58,10538497,2640749859,91141,3293706,31.25
SBIN,EQ,02-Jan-17,250.2,252.5,253.65,242.6,243.55,243.6,244.8,25988990,6362168369,164268,12078409,46.48
SBIN,EQ,03-Jan-17,243.6,244,246.4,241.1,244.9,244.9,244.54,15963085,3903555799,112537,4370526,27.38
SBIN,EQ,04-Jan-17,244.9,245.8,246.4,242.2,243.2,242.9,243.96,11225978,2738650550,91672,3632352,32.36
SBIN,EQ,05-Jan-17,242.9,245,245.9,243.7,245.5,245.35,244.94,11970913,2932209490,88254,4511456,37.69
SBIN,EQ,06-Jan-17,245.35,246,249,245.5,246.05,245.9,247.1,12354302,3052714076,75839,3393716,27.47
SBIN,EQ,09-Jan-17,245.9,246.4,248.35,246,246.7,247.05,247.09,8329253,2058077249,96852,2615006,31.4
SBIN,EQ,10-Jan-17,247.05,247.7,249,246.4,248.9,248.3,247.64,9352013,2315926868,61592,3888157,41.58
SBIN,EQ,11-Jan-17,248.3,249.65,253.2,249,251.7,252.15,251.31,13415303,3371362587,88947,4496383,33.52
SBIN,EQ,12-Jan-17,252.15,252.9,254.45,250.55,251.15,251.25,252.31,11282323,2846690712,79782,3565007,31.6
SBIN,EQ,13-Jan-17,251.25,252,252.6,249.1,251,250.9,250.86,9333736,2341503043,61618,2870258,30.75
SBIN,EQ,16-Jan-17,250.9,251.05,256.4,250.7,256.4,255.75,254.48,13234727,3367988753,103243,6268943,47.37
SBIN,EQ,17-Jan-17,255.75,257.45,258.65,254.4,255.9,256,256.89,9480201,2435403299,78812,2606666,27.5
SBIN,EQ,18-Jan-17,256,257.1,259.3,256.6,258.3,258.35,258.06,8048897,2077100556,67626,2556065,31.76
SBIN,EQ,19-Jan-17,258.35,257.2,262,256.5,258.05,258.4,259.16,13029151,3376641377,90954,4631679,35.55
SBIN,EQ,20-Jan-17,258.4,258.5,260.5,250.3,251.2,251.05,254.94,15341756,3911266793,130482,5848512,38.12
SBIN,EQ,23-Jan-17,251.05,251,255.2,250.1,254.8,254.15,253.65,9339939,2369079645,68661,3291451,35.24
SBIN,EQ,24-Jan-17,254.15,255.1,257,254,254.6,254.9,255.53,13540202,3459953789,67944,6203676,45.82
SBIN,EQ,25-Jan-17,254.9,255.55,261,254.2,259.85,259.2,256.69,16343545,4195160280,100850,9274609,56.75
SBIN,EQ,27-Jan-17,259.2,260.3,268.2,259.5,266.5,266.45,264.82,18039379,4777271422,141762,6528038,36.19
SBIN,EQ,30-Jan-17,266.45,265.85,267.9,263.4,263.85,263.95,265.55,11884795,3155951480,81433,4484109,37.73
SBIN,EQ,31-Jan-17,263.95,261.15,263.85,259.65,260,260.35,261.37,8899165,2325949623,58875,3298704,37.07
SBIN,EQ,01-Feb-17,260.35,262,271.9,261.6,271.4,270.7,267.29,27253142,7284539235,162896,8648465,31.73
SBIN,EQ,02-Feb-17,270.7,271.85,275,268.7,272.75,273.3,272.45,20139955,5487069791,115076,6787511,33.7
SBIN,EQ,03-Feb-17,273.3,273,278.55,272,278.1,277.55,276.42,15366890,4247716105,96972,5823909,37.9
